major_name,major_group,year,num_schools,avg_score,max_score,min_score,avg_delta
7220201,Khác,2020,1,21.04,22.28,20.13,
7220201,Khác,2021,1,21.61,22.86,20.63,0.57
7220201,Khác,2022,1,20.59,21.88,19.68,-1.02
7220201,Khác,2023,1,20.71,22.05,19.74,0.12
7220201,Khác,2024,1,20.92,22.29,19.9,0.21
7220201,Khác,2025,1,20.98,22.25,20.05,0.07
7340101,Khác,2020,1,19.39,21.85,18.15,
7340101,Khác,2021,1,19.9,22.2,18.77,0.5
7340101,Khác,2022,1,18.79,21.34,17.58,-1.11
7340101,Khác,2023,1,19.06,21.62,17.98,0.27
7340101,Khác,2024,1,19.24,21.81,18.19,0.18
7340101,Khác,2025,1,19.27,21.72,18.12,0.03
7340102,Khác,2020,1,20.87,23.21,19.87,
7340102,Khác,2021,1,21.37,23.77,20.24,0.5
7340102,Khác,2022,1,20.23,22.78,19.04,-1.14
7340102,Khác,2023,1,20.54,22.99,19.42,0.31
7340102,Khác,2024,1,20.68,23.22,19.58,0.14
7340102,Khác,2025,1,20.75,23.2,19.6,0.07
7340120,Khác,2020,1,21.05,21.29,20.64,
7340120,Khác,2021,1,21.56,21.87,20.9,0.5
7340120,Khác,2022,1,20.29,20.79,19.77,-1.26
7340120,Khác,2023,1,20.56,20.83,20.25,0.27
7340120,Khác,2024,1,20.84,21.08,20.53,0.27
7340120,Khác,2025,1,20.85,21.2,20.4,0.01
7340201,Khác,2020,1,20.06,22.53,18.84,
7340201,Khác,2021,1,20.63,22.99,19.6,0.57
7340201,Khác,2022,1,19.36,21.75,18.16,-1.27
7340201,Khác,2023,1,19.75,22.23,18.58,0.39
7340201,Khác,2024,1,19.95,22.48,18.67,0.2
7340201,Khác,2025,1,20.0,22.45,18.85,0.05
7380101,Khác,2020,1,21.86,24.9,20.84,
7380101,Khác,2021,1,22.26,25.49,21.31,0.4
7380101,Khác,2022,1,21.06,24.2,19.94,-1.21
7380101,Khác,2023,1,21.39,24.56,20.16,0.34
7380101,Khác,2024,1,21.63,24.92,20.52,0.24
7380101,Khác,2025,1,21.66,24.94,20.54,0.03
7380109,Khác,2020,1,23.32,25.65,22.06,
7380109,Khác,2021,1,23.7,25.91,22.36,0.38
7380109,Khác,2022,1,22.55,24.87,21.06,-1.14
7380109,Khác,2023,1,22.93,25.22,21.61,0.38
7380109,Khác,2024,1,23.07,25.45,21.82,0.13
7380109,Khác,2025,1,23.08,25.35,21.75,0.02
7720101,Khác,2020,1,25.84,25.91,25.78,
7720101,Khác,2021,1,26.16,26.17,26.16,0.32
7720101,Khác,2022,1,25.1,25.15,25.04,-1.07
7720101,Khác,2023,1,25.26,25.28,25.23,0.16
7720101,Khác,2024,1,25.71,25.73,25.69,0.46
7720101,Khác,2025,1,25.6,25.6,25.6,-0.11
7720115,Khác,2020,1,20.35,20.38,20.33,
7720115,Khác,2021,1,20.73,20.74,20.72,0.37
7720115,Khác,2022,1,19.35,19.35,19.35,-1.38
7720115,Khác,2023,1,19.88,19.89,19.86,0.52
7720115,Khác,2024,1,20.13,20.16,20.11,0.26
7720115,Khác,2025,1,20.1,20.1,20.1,-0.03
7720201,Khác,2020,1,21.68,21.76,21.6,
7720201,Khác,2021,1,22.15,22.34,21.96,0.47
7720201,Khác,2022,1,20.86,20.97,20.76,-1.28
7720201,Khác,2023,1,21.28,21.31,21.25,0.41
7720201,Khác,2024,1,21.43,21.51,21.35,0.15
7720201,Khác,2025,1,21.5,21.5,21.5,0.07
7720301,Khác,2020,1,18.2,18.21,18.19,
7720301,Khác,2021,1,18.65,18.74,18.56,0.45
7720301,Khác,2022,1,17.44,17.59,17.28,-1.21
7720301,Khác,2023,1,17.68,17.73,17.63,0.24
7720301,Khác,2024,1,17.9,18.02,17.77,0.21
7720301,Khác,2025,1,18.0,18.0,18.0,0.11
7720501,Khác,2020,1,25.12,25.25,25.0,
7720501,Khác,2021,1,25.79,25.8,25.78,0.67
7720501,Khác,2022,1,24.54,24.62,24.46,-1.25
7720501,Khác,2023,1,24.68,24.74,24.63,0.14
7720501,Khác,2024,1,24.98,25.13,24.82,0.29
7720501,Khác,2025,1,25.0,25.0,25.0,0.03
An ninh mạng,Khác,2020,2,19.88,22.38,19.21,
An ninh mạng,Khác,2021,2,20.39,22.78,19.71,0.51
An ninh mạng,Khác,2022,2,19.19,21.62,18.56,-1.2
An ninh mạng,Khác,2023,2,19.48,21.97,18.82,0.29
An ninh mạng,Khác,2024,2,19.67,22.15,19.01,0.19
An ninh mạng,Khác,2025,2,19.72,22.04,19.25,0.04
An toàn dữ liệu và an ninh mạng,Khác,2020,1,23.09,23.2,22.99,
An toàn dữ liệu và an ninh mạng,Khác,2021,1,23.71,23.81,23.59,0.62
An toàn dữ liệu và an ninh mạng,Khác,2022,1,22.41,22.49,22.27,-1.3
An toàn dữ liệu và an ninh mạng,Khác,2023,1,22.84,22.94,22.71,0.44
An toàn dữ liệu và an ninh mạng,Khác,2024,1,23.03,23.13,22.91,0.19
An toàn dữ liệu và an ninh mạng,Khác,2025,1,23.0,23.0,23.0,-0.03
An toàn không gian số - Cyber Security (CT Tiên tiến),Khác,2020,1,28.81,28.85,28.78,
An toàn không gian số - Cyber Security (CT Tiên tiến),Khác,2021,1,29.08,29.13,29.01,0.27
An toàn không gian số - Cyber Security (CT Tiên tiến),Khác,2022,1,28.39,28.45,28.35,-0.68
An toàn không gian số - Cyber Security (CT Tiên tiến),Khác,2023,1,28.58,28.64,28.53,0.19
An toàn không gian số - Cyber Security (CT Tiên tiến),Khác,2024,1,28.6,28.62,28.59,0.02
An toàn không gian số - Cyber Security (CT Tiên tiến),Khác,2025,1,28.69,28.69,28.69,0.09
An toàn thông tin,Khác,2020,11,22.51,26.45,15.02,
An toàn thông tin,Khác,2021,11,23.01,26.75,15.54,0.5
An toàn thông tin,Khác,2022,11,21.92,26.02,15.0,-1.1
An toàn thông tin,Khác,2023,11,22.19,26.2,15.0,0.27
An toàn thông tin,Khác,2024,11,22.34,26.31,15.0,0.15
An toàn thông tin,Khác,2025,11,22.39,26.27,15.0,0.05
An toàn thông tin (Một số học phần chuyên ngành học bằng tiếng Anh),Khác,2020,1,19.13,19.31,18.96,
An toàn thông tin (Một số học phần chuyên ngành học bằng tiếng Anh),Khác,2021,1,19.62,19.73,19.5,0.49
An toàn thông tin (Một số học phần chuyên ngành học bằng tiếng Anh),Khác,2022,1,18.42,18.59,18.28,-1.2
An toàn thông tin (Một số học phần chuyên ngành học bằng tiếng Anh),Khác,2023,1,18.81,18.9,18.64,0.39
An toàn thông tin (Một số học phần chuyên ngành học bằng tiếng Anh),Khác,2024,1,18.89,19.05,18.77,0.09
An toàn thông tin (Một số học phần chuyên ngành học bằng tiếng Anh),Khác,2025,1,19.0,19.0,19.0,0.11
An toàn thông tin (kỹ sư),Khác,2020,1,19.14,19.35,18.96,
An toàn thông tin (kỹ sư),Khác,2021,1,19.55,19.69,19.47,0.41
An toàn thông tin (kỹ sư),Khác,2022,1,18.47,18.57,18.33,-1.08
An toàn thông tin (kỹ sư),Khác,2023,1,18.82,18.91,18.65,0.35
An toàn thông tin (kỹ sư),Khác,2024,1,18.92,19.11,18.83,0.1
An toàn thông tin (kỹ sư),Khác,2025,1,19.0,19.0,19.0,0.08
An toàn thông tin (đào tạo bằng tiếng Việt),Khác,2020,1,26.46,27.43,25.36,
An toàn thông tin (đào tạo bằng tiếng Việt),Khác,2021,1,26.94,27.86,26.04,0.47
An toàn thông tin (đào tạo bằng tiếng Việt),Khác,2022,1,26.05,27.09,24.79,-0.89
An toàn thông tin (đào tạo bằng tiếng Việt),Khác,2023,1,26.25,27.21,25.07,0.2
An toàn thông tin (đào tạo bằng tiếng Việt),Khác,2024,1,26.33,27.26,25.02,0.09
An toàn thông tin (đào tạo bằng tiếng Việt),Khác,2025,1,26.4,27.38,25.22,0.06
An toàn thông tin - Chất lượng cao,Khác,2020,1,23.14,23.2,23.09,
An toàn thông tin - Chất lượng cao,Khác,2021,1,23.64,23.65,23.64,0.5
An toàn thông tin - Chất lượng cao,Khác,2022,1,22.52,22.63,22.4,-1.13
An toàn thông tin - Chất lượng cao,Khác,2023,1,22.96,23.05,22.88,0.45
An toàn thông tin - Chất lượng cao,Khác,2024,1,22.95,22.98,22.92,-0.01
An toàn thông tin - Chất lượng cao,Khác,2025,1,23.14,23.14,23.14,0.19
"An toàn, Vệ sinh lao động",Khác,2020,1,17.13,17.29,17.0,
"An toàn, Vệ sinh lao động",Khác,2021,1,17.62,17.73,17.51,0.5
"An toàn, Vệ sinh lao động",Khác,2022,1,16.41,16.62,16.27,-1.21
"An toàn, Vệ sinh lao động",Khác,2023,1,16.71,16.84,16.58,0.3
"An toàn, Vệ sinh lao động",Khác,2024,1,16.95,17.11,16.79,0.24
"An toàn, Vệ sinh lao động",Khác,2025,1,17.0,17.0,17.0,0.05
"An toàn, sức khoẻ và môi trường (ngành Khoa học môi trường)",Khác,2020,1,15.18,15.32,15.0,
"An toàn, sức khoẻ và môi trường (ngành Khoa học môi trường)",Khác,2021,1,15.66,15.8,15.57,0.48
"An toàn, sức khoẻ và môi trường (ngành Khoa học môi trường)",Khác,2022,1,15.0,15.0,15.0,-0.66
"An toàn, sức khoẻ và môi trường (ngành Khoa học môi trường)",Khác,2023,1,15.0,15.0,15.0,0.0
"An toàn, sức khoẻ và môi trường (ngành Khoa học môi trường)",Khác,2024,1,15.04,15.12,15.0,0.04
"An toàn, sức khoẻ và môi trường (ngành Khoa học môi trường)",Khác,2025,1,15.0,15.0,15.0,-0.04
Biên kịch điện ảnh,Kỹ thuật - Công nghệ,2020,1,18.7,18.7,18.7,
Biên kịch điện ảnh,Kỹ thuật - Công nghệ,2021,1,19.09,19.09,19.09,0.39
Biên kịch điện ảnh,Kỹ thuật - Công nghệ,2022,1,17.99,17.99,17.99,-1.1
Biên kịch điện ảnh,Kỹ thuật - Công nghệ,2023,1,18.14,18.14,18.14,0.15
Biên kịch điện ảnh,Kỹ thuật - Công nghệ,2024,1,18.53,18.53,18.53,0.39
Biên kịch điện ảnh,Kỹ thuật - Công nghệ,2025,1,18.5,18.5,18.5,-0.03
Biên phòng (Quân khu 4),Khác,2020,1,28.43,30.0,26.69,
Biên phòng (Quân khu 4),Khác,2021,1,28.65,30.0,26.93,0.21
